identifier,collection,contract,token_standard,name,description,image_url,display_image_url,display_animation_url,metadata_url,opensea_url,updated_at,is_disabled,is_nsfw,original_image_url,original_animation_url,traits
2056,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2056,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0da9ccbca1d64c47941ab7211dd92bbc.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0da9ccbca1d64c47941ab7211dd92bbc.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2056,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2056,2026-03-22T12:56:31.814498,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Scarf Green'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Mohawk Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
2048,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2048,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a0df297da40e86979e54d2224533a33c.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a0df297da40e86979e54d2224533a33c.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2048,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2048,2026-03-22T12:56:31.814503,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bow Tie Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Football'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Camo Helmet'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
2026,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2026,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/941156d0c7937c7fb647c46946669891.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/941156d0c7937c7fb647c46946669891.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2026,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2026,2026-03-22T12:56:31.814509,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Brown'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Aviator'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Pirate Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
1977,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #1977,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/043187c873d2a6f89156e7d4b849bd05.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/043187c873d2a6f89156e7d4b849bd05.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/1977,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1977,2026-03-22T12:56:31.814514,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tank Top Yellow'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Flat Cap Tan'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
2034,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2034,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/ad86de5a4938355f62b3f8250fc8c766.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/ad86de5a4938355f62b3f8250fc8c766.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2034,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2034,2026-03-22T12:56:31.814520,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tank Top Yellow'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Monocle'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Hat Red'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Red'}]"
2021,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2021,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/42f3013700f59bbf5df4abe44496b6ba.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/42f3013700f59bbf5df4abe44496b6ba.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2021,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2021,2026-03-22T12:56:31.814526,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Huddle Shirt'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Circle Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Backwards Hat Red'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Red'}]"
2047,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2047,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6315cfbd1c51a0f63579179685a4c9a1.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6315cfbd1c51a0f63579179685a4c9a1.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2047,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2047,2026-03-22T12:56:31.814531,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tank Top Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Sombrero'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
1979,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #1979,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/c0cc5c486af526260b39bd1b25cc5c71.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/c0cc5c486af526260b39bd1b25cc5c71.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/1979,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1979,2026-03-22T12:56:31.814537,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bath Robe'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Blushing'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Red'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
1971,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #1971,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/f92cbb927fb97449e986150c46679a49.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/f92cbb927fb97449e986150c46679a49.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/1971,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1971,2026-03-22T12:56:31.814542,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Christmas Sweater Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Aviator'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Tan'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Cream'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
1983,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #1983,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/69962d3f6a85298e2c81860e260490ba.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/69962d3f6a85298e2c81860e260490ba.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/1983,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1983,2026-03-22T12:56:31.814547,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Turtleneck Grey'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Headband'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Red'}]"
1991,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #1991,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/b8b83f6e4d3a395ff1158c2d4a3e502b.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/b8b83f6e4d3a395ff1158c2d4a3e502b.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/1991,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1991,2026-03-22T12:56:31.814553,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tank Top Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Sideways Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
2018,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2018,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0acd702187ba258de16af6aeef59367a.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0acd702187ba258de16af6aeef59367a.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2018,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2018,2026-03-22T12:56:31.814559,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bow Tie Black'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Clout Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Wizard Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Baby Pink'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Pink'}]"
2001,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2001,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/c3a7af934bd650e2529c7b36de99c295.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/c3a7af934bd650e2529c7b36de99c295.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2001,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2001,2026-03-22T12:56:31.814565,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tank Top Yellow'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bowl Cut'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
2061,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2061,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4b5e9d9b1f064afd5971a16c63772fd5.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4b5e9d9b1f064afd5971a16c63772fd5.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2061,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2061,2026-03-22T12:56:31.814571,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Apron'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Headband'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Pink'}]"
2002,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2002,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6afb192d2605278846fc54abd0bc4a04.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6afb192d2605278846fc54abd0bc4a04.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2002,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2002,2026-03-22T12:56:31.814576,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tank Top Yellow'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
2044,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2044,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4bed37d63ba1b0ba08be8cb3e2e439d3.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4bed37d63ba1b0ba08be8cb3e2e439d3.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2044,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2044,2026-03-22T12:56:31.814582,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Apron'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Blushing'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Egg'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Pink'}]"
2039,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2039,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/af13ae2a3762e009d65edfc9a505bd43.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/af13ae2a3762e009d65edfc9a505bd43.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2039,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2039,2026-03-22T12:56:31.814587,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Hoodie Black'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Football'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Crown'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
2049,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2049,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8eb3b84a70f57fb7fa1cacf7c3c6bc3a.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8eb3b84a70f57fb7fa1cacf7c3c6bc3a.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2049,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2049,2026-03-22T12:56:31.814593,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Shirt Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Circle Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Headband'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
1985,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #1985,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/431ad1173af697dca8e77507644c7e86.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/431ad1173af697dca8e77507644c7e86.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/1985,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1985,2026-03-22T12:56:31.814599,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Ice Coat'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Squad'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'None'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
2005,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2005,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/12a059a256ce486baf6da7f0836cc455.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/12a059a256ce486baf6da7f0836cc455.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2005,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2005,2026-03-22T12:56:31.814604,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Clout Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Backwards Hat Red'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
1975,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #1975,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5c1d5d4ca9262a344ebc529dac08fbb3.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5c1d5d4ca9262a344ebc529dac08fbb3.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/1975,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1975,2026-03-22T12:56:31.814610,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Puffer Orange'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'None'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
2010,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #2010,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/93ea474f9749a834b8675ce3436afa84.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/93ea474f9749a834b8675ce3436afa84.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/2010,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2010,2026-03-22T12:56:31.814615,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Shirt Red'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Blushing'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Wizard Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Baby Pink'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
1980,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #1980,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5f84f83f0f51b996cb05699d09547690.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5f84f83f0f51b996cb05699d09547690.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/1980,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1980,2026-03-22T12:56:31.814623,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Puffer Green'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Circle Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Biker Helmet'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
