identifier,name,raw_event_type,event_type,order_type,price_eth,from,to,timestamp,tx_hash
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x69986d5af481c14ca1351c8f330a34a0afcd90bd,0x0d1abd92905b877b0c42d955cc53ac655e3e7ba3,2023-06-04 23:51:47 UTC,0xec21f4a4c139225427195729e470786fba9f57cc63d88e71f341b4a44da3f294
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x0d1abd92905b877b0c42d955cc53ac655e3e7ba3,0xe9c7cb70edbe9a907c5242234f65dbb418f3c827,2023-06-06 14:26:47 UTC,0x1e24b0c090bfd49f61d3af4ebae1014ecf145d3298f1e9e3550c349737cdc9b1
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0xe9c7cb70edbe9a907c5242234f65dbb418f3c827,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,2023-07-27 20:55:47 UTC,0xcdae2758d3ba104c79789c84afd8e964dc0d96106adb93ed956368989e458d9a
377,Bored Ape Yacht Club #377,sale,sale,,28.8,0x0,0x0,2023-07-31 18:18:23 UTC,0x04fbd51364149796e0ca5134ca43332b307bcdbdcfb67b57ae3856dcba812d92
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x77e3e957082ca648c1c5b0f3e6aec00ab1245186,2023-07-31 18:18:23 UTC,0x04fbd51364149796e0ca5134ca43332b307bcdbdcfb67b57ae3856dcba812d92
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x77e3e957082ca648c1c5b0f3e6aec00ab1245186,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-07-31 18:19:35 UTC,0x27d569d8120ec57375b90aefd1629bbeb7411d4ce2f7ef68c3f47d6e44fddff7
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,2023-07-31 22:36:59 UTC,0x0f795527760402ec77a0e14406e083f88e755e94f51b499e5b796937cc68586b
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-11-11 22:26:59 UTC,0x9a404e513eefad14326c1c45a7a9194809578b643c50b6e33b748ec8da3c7d19
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xee5ac9c6db07c26e71207a41e64df42e1a2b05cf,2023-12-05 18:34:35 UTC,0xf726d412d6dc87c7aa95b6983cbded409a51eed4e012af3fb163d7f533dc7551
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0xee5ac9c6db07c26e71207a41e64df42e1a2b05cf,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-12-05 18:35:23 UTC,0x0879a8e4edc70d0dbfff837bafefafd23c037354777b2c513eb9012deed4336b
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x458dbf62e68463fe0b14c0f8dd69e695d23ca0cb,2023-12-06 04:50:11 UTC,0xec79ca959ae26e3d86fa7f11a4bc255503217bf7f7ddb07cb341aa4353e4700d
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x458dbf62e68463fe0b14c0f8dd69e695d23ca0cb,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-12-06 04:52:47 UTC,0x48c067e23b3768fb9405f32435bc5fe5a9ea8e286dd9a5876921745e9ec0283a
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x7df70b612040c682d1cb2e32017446e230fcd747,2023-12-07 23:12:35 UTC,0x8df0645f2dfd31f4e0d41571afed243fcc9371f06ff7e00d2050ab87b40d9d3c
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x7df70b612040c682d1cb2e32017446e230fcd747,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-12-07 23:12:59 UTC,0xdb0bbcbb91cd015828f1962470541edea1afbe2a743cd3f02351965da7f14a5e
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x2244deba8c0e788a60b30b805ff970e082bdbc5a,2023-12-07 23:48:23 UTC,0xb26f4d58a5aae05d8fea8f3cd92030c90e44c297677672a232f08383be2a54c9
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x49ad262c49c7aa708cc2df262ed53b64a17dd5ee,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2023-12-08 04:37:59 UTC,0x3d1972d8551dab4964b21f7059801ae989da916438f78b67283aba87edc9fa01
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x2244deba8c0e788a60b30b805ff970e082bdbc5a,0x49ad262c49c7aa708cc2df262ed53b64a17dd5ee,2023-12-08 04:37:59 UTC,0x3d1972d8551dab4964b21f7059801ae989da916438f78b67283aba87edc9fa01
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0x1277f5266dead289eb6ab3f97a866f5854feb33d,2024-01-09 00:58:35 UTC,0x9b48bef6f5e9d96fbba860f9fcdce8adaeaef4afdc3471777ce079f15e3fbd02
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x1277f5266dead289eb6ab3f97a866f5854feb33d,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-01-09 00:58:59 UTC,0xc5b8b9597a7047b94456dc543d99794ee4b881f9af6595a4735f22b928dd9858
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x1277f5266dead289eb6ab3f97a866f5854feb33d,2024-01-09 07:00:23 UTC,0x4583772271148256ebceb50dad023cfdbcff634b59dc7f9ae801d7ee7f6a65f5
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x1277f5266dead289eb6ab3f97a866f5854feb33d,0x49ad262c49c7aa708cc2df262ed53b64a17dd5ee,2024-01-09 07:02:23 UTC,0xf462a8faf21a028646b5d829777c972f2558aa3e944bd95447d65a42c53f5c61
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x49ad262c49c7aa708cc2df262ed53b64a17dd5ee,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,2024-01-09 07:02:23 UTC,0xf462a8faf21a028646b5d829777c972f2558aa3e944bd95447d65a42c53f5c61
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x3eb879cc9a0ef4c6f1d870a40ae187768c278da2,0x0097b9cfe64455eed479292671a1121f502bc954,2024-01-11 05:59:35 UTC,0x8f376e8964310a6d106ab63e3a046301b2d1c99df273495e19d77ec535a04284
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x0097b9cfe64455eed479292671a1121f502bc954,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-01-11 06:00:11 UTC,0x858f70758a45b624f301e96e3233344e59d14b5ab42d1b99295bf8821344211d
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x7f79c84a51da7b07450b9184c904901613d262ab,2024-01-11 07:09:23 UTC,0x3234bc6490c36f2d536945b49d9ed245e768d7ce7d26f7c13b79cfd24caf40c8
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x7f79c84a51da7b07450b9184c904901613d262ab,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-01-11 07:09:35 UTC,0x97ddb71ba3d77c7c67b0ca0c152be786f887d0a30c6edf3d76545afce4304d89
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x7f79c84a51da7b07450b9184c904901613d262ab,2024-01-13 22:42:35 UTC,0x35e5b30f756b500a4314a51ad7c22b847bcdc0a672f6a5bf54745ac023989130
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x7f79c84a51da7b07450b9184c904901613d262ab,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,2024-01-13 22:44:11 UTC,0x0b6d63f3cecfcf40e51e914d467c6f68e4d0a779623989d52c49fcf08541ebd2
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-01-13 22:57:11 UTC,0x42347378581e95c67d1ec3467c5d9c357ce231b0e3eb532533f6af67de8505ef
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,2024-01-14 04:02:47 UTC,0x691b548f3d9b6c12eb1f72bbb501cd6a5a9dd39040dfe4cfbec2e02b57cdee54
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-01-14 04:09:47 UTC,0x1f2f8141fb4b9bb3b6a4178d25ff89183fb07ffa43001af1b9db3cda2dfd7601
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x385ce35599ae5e6f0eaf0f69841fffa9f41acdd5,2024-01-15 09:34:35 UTC,0x7c9ca7f1c4c1f7b1de2df91ef427a0bc3b21a5f38ca58079c3f7768f4b6f7195
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x385ce35599ae5e6f0eaf0f69841fffa9f41acdd5,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-01-15 09:38:35 UTC,0x8f41a98ce3c6cf057343f13d3539b9a7bc8dd3adf5dd073064b3d951815ed336
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x9afef7dac35f070dc3976f0597b8c872f6b19d1d,2024-01-16 23:08:35 UTC,0x073372fe416e82bf86f375e96071aaa931c1f5133a0c85d7de81bc6476ebd572
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x9afef7dac35f070dc3976f0597b8c872f6b19d1d,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-01-16 23:10:35 UTC,0x5bcc77867c4247b6629fbc566a3b5000e55994b650c16943b8deb18b3add6f3c
377,Bored Ape Yacht Club #377,sale,sale,,24.75,0x0,0x0,2024-01-17 15:56:59 UTC,0x18141ce22e90e1f676f2c45bd7ad61218eec14f64876ed6a445ecd850acc386f
377,Bored Ape Yacht Club #377,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x440bcc7a1cf465eafabae301d1d7739cbfe09dda,2024-04-21 09:21:47 UTC,0x1dd633f85fedf198d445a9ce213ae23baaaaac0a8e95d0a68d2d26e36aca7cba
378,Bored Ape Yacht Club #378,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x5b04bee3d8abaebbc7a579384f0ce423553ec07f,2021-04-30 14:09:59 UTC,0x2d8d848381d2d8d3b198a8953095a7ca5f156887bd60436eef11799567a9cf26
378,Bored Ape Yacht Club #378,sale,sale,,0.75,0x0,0x0,2021-05-23 17:16:32 UTC,0xa6255b2cc1b2d77a7c99eff486539acbf31d56049282ad412f55d6b484c25dad
378,Bored Ape Yacht Club #378,transfer,transfer,,0.0,0x5b04bee3d8abaebbc7a579384f0ce423553ec07f,0xd8e6d6de3c077b7a07d50b3b1aee8553378c9f61,2021-05-23 17:16:32 UTC,0xa6255b2cc1b2d77a7c99eff486539acbf31d56049282ad412f55d6b484c25dad
378,Bored Ape Yacht Club #378,transfer,transfer,,0.0,0xd8e6d6de3c077b7a07d50b3b1aee8553378c9f61,0xcc97dc4b6488ca9731c98e1bd5656599b08bac91,2021-06-14 05:11:02 UTC,0xb43009b9ebaf8b39da68247bc368ec4f816d30d681e7e3ff8cf7d064175fd475
378,Bored Ape Yacht Club #378,sale,sale,,109.0,0x0,0x0,2022-02-08 18:22:49 UTC,0x3148ffc2f49a9b7f7d7cf37f50355585c0c3bf80cc53c45d87369d855baab18b
378,Bored Ape Yacht Club #378,transfer,transfer,,0.0,0xcc97dc4b6488ca9731c98e1bd5656599b08bac91,0xbda35c85e2e732398f0b334d6570f6c7041566a7,2022-02-08 18:22:49 UTC,0x3148ffc2f49a9b7f7d7cf37f50355585c0c3bf80cc53c45d87369d855baab18b
378,Bored Ape Yacht Club #378,transfer,transfer,,0.0,0xbda35c85e2e732398f0b334d6570f6c7041566a7,0x58473e9ac681c4424ca74619281ff71801d002d6,2022-02-28 23:45:18 UTC,0xa41543f52da563d31c46bdfeb31aeaf1087217f97853d1e2fb291bbada88d7cf
379,Bored Ape Yacht Club #379,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0xd23b06012790e2d8e01a7607127588b609c27f0c,2021-04-30 14:14:01 UTC,0x842fad261a13e73a480361ffa6dbba67a205c3c0052820c1d878f95401e3fc9c
379,Bored Ape Yacht Club #379,transfer,transfer,,0.0,0xd23b06012790e2d8e01a7607127588b609c27f0c,0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,2021-05-01 03:41:45 UTC,0x3721d5bed959afacc9c2c30810488639e0bcf91402c92414d25b4d1fd94c6786
379,Bored Ape Yacht Club #379,transfer,transfer,,0.0,0x75b772f2bb4f47fbb31b14d6e034b81cb0a03730,0x06e13bd0a3cba08e61028f2326b9ea2ca2539900,2021-07-03 16:39:41 UTC,0x9bb434c5cd83bbb081eeb037788f3017b4c2f9da2c343cec5ede32e8ed93c824
379,Bored Ape Yacht Club #379,transfer,transfer,,0.0,0x06e13bd0a3cba08e61028f2326b9ea2ca2539900,0x8ae57a027c63fca8070d1bf38622321de8004c67,2023-01-07 19:11:47 UTC,0xdb60c1db8024e1850f542b4549ea71cc549aaac1d0a96bd0dc4b00c8ad56153e
379,Bored Ape Yacht Club #379,transfer,transfer,,0.0,0x8ae57a027c63fca8070d1bf38622321de8004c67,0x06e13bd0a3cba08e61028f2326b9ea2ca2539900,2023-01-07 19:53:23 UTC,0x644367e7161e9738968a12145b540d1bb6ba385bf1f9006392154ffdbf08b3d1
379,Bored Ape Yacht Club #379,transfer,transfer,,0.0,0x06e13bd0a3cba08e61028f2326b9ea2ca2539900,0x8ae57a027c63fca8070d1bf38622321de8004c67,2023-11-26 05:24:35 UTC,0x67d103d81afa5011d0fc25e2504ed64b3efbbce24d827358f27c7fa1b04e1ed6
379,Bored Ape Yacht Club #379,transfer,transfer,,0.0,0x8ae57a027c63fca8070d1bf38622321de8004c67,0xa91926cde8f0b43bd7b2c32a8660753cc16a9842,2023-11-26 14:43:59 UTC,0xad0807e5138f65052b74364ae0f2e0884a99e036fe1fade2afb255c65346321e
379,Bored Ape Yacht Club #379,transfer,transfer,,0.0,0xa91926cde8f0b43bd7b2c32a8660753cc16a9842,0x06e13bd0a3cba08e61028f2326b9ea2ca2539900,2023-11-26 15:06:23 UTC,0x84801afc0c2375099cf1a83aa591c6302d372044f0513270643cb411506f2cc8
38,Bored Ape Yacht Club #38,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x024f1f8b3789bfdf9edb47f58a0d7a3afeaea804,2021-04-23 22:08:14 UTC,0xb43ec3831af6ed0093057cdf7289fd2766c837bb2257a38b660b4c9467975489
38,Bored Ape Yacht Club #38,sale,sale,,1.5,0x0,0x0,2021-05-31 06:39:33 UTC,0xe63f2df541e6ced60be5318d2c415845604b9f7f74f0f3a5f9a3917df836e2aa
38,Bored Ape Yacht Club #38,transfer,transfer,,0.0,0x024f1f8b3789bfdf9edb47f58a0d7a3afeaea804,0xcf673998596705f7c79d9771399fde2cc27f3b62,2021-05-31 06:39:33 UTC,0xe63f2df541e6ced60be5318d2c415845604b9f7f74f0f3a5f9a3917df836e2aa
38,Bored Ape Yacht Club #38,sale,sale,,1.8,0x0,0x0,2021-06-05 17:57:44 UTC,0x38d6d776b33c7dff22b9a099db7d0e018e10bf8e89113587471b1efbcadd8a3b
38,Bored Ape Yacht Club #38,transfer,transfer,,0.0,0xcf673998596705f7c79d9771399fde2cc27f3b62,0xcafcf4a6994d4747d50a437e1569d90fb5c3f1cf,2021-06-05 17:57:44 UTC,0x38d6d776b33c7dff22b9a099db7d0e018e10bf8e89113587471b1efbcadd8a3b
38,Bored Ape Yacht Club #38,transfer,transfer,,0.0,0xcafcf4a6994d4747d50a437e1569d90fb5c3f1cf,0xbfc5ee8cb3eb269814bc19be009810ca9de1590f,2021-06-19 18:50:12 UTC,0x065846aa81f1bae05fb3084cfe0e376134f927827690342094439a49aa87f125
38,Bored Ape Yacht Club #38,transfer,transfer,,0.0,0xbfc5ee8cb3eb269814bc19be009810ca9de1590f,0xe0433f07fb77b36ae23aaa2a7517904e1da6078f,2021-07-14 19:51:58 UTC,0x7cefe07329dd63ecfa8f9696c3fe01ef3b3554161a414fd6f9d94fbc175a3cef
38,Bored Ape Yacht Club #38,sale,sale,,38.0,0x0,0x0,2023-10-02 11:20:11 UTC,0x6675f4c7816cd6b1f1def88cda041c6cfa96ad36daaa76eee7353dbefd45ecc4
38,Bored Ape Yacht Club #38,transfer,transfer,,0.0,0xe0433f07fb77b36ae23aaa2a7517904e1da6078f,0xf1cd08e18d28368727d453a8d51dc5b78281a49b,2023-10-02 11:20:11 UTC,0x6675f4c7816cd6b1f1def88cda041c6cfa96ad36daaa76eee7353dbefd45ecc4
38,Bored Ape Yacht Club #38,transfer,transfer,,0.0,0xf1cd08e18d28368727d453a8d51dc5b78281a49b,0xc8f52fbc1edba1853b2a2267c14984186d86db62,2023-11-20 18:57:23 UTC,0xac437f4a0efbbaad231efa23dc8cec76c2be78cebabd8b3577aec95be4693413
38,Bored Ape Yacht Club #38,sale,sale,,28.55,0x0,0x0,2023-11-20 19:41:23 UTC,0x9c064106b9035699190b092c2cde37d5def5257dc23d666789e0b77d6c7daa8f
38,Bored Ape Yacht Club #38,transfer,transfer,,0.0,0xc8f52fbc1edba1853b2a2267c14984186d86db62,0x2244deba8c0e788a60b30b805ff970e082bdbc5a,2023-11-20 19:41:23 UTC,0x9c064106b9035699190b092c2cde37d5def5257dc23d666789e0b77d6c7daa8f
38,Bored Ape Yacht Club #38,transfer,transfer,,0.0,0x2244deba8c0e788a60b30b805ff970e082bdbc5a,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-11-20 19:50:23 UTC,0x876f9e47b86169bee00f034799edb9c17fb231726b39c58fb9e38dcf8aef3db0
38,Bored Ape Yacht Club #38,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x2244deba8c0e788a60b30b805ff970e082bdbc5a,2023-11-23 22:34:35 UTC,0x3d4e932cca82fcbd01038016b9262e574d32095f24544a4875d6b9873eeccb30
38,Bored Ape Yacht Club #38,transfer,transfer,,0.0,0x2244deba8c0e788a60b30b805ff970e082bdbc5a,0x29469395eaf6f95920e59f858042f0e28d98a20b,2023-11-23 22:35:23 UTC,0x16e4c1cdd8d9ff6506a5a0e61ea2e499f958a389cce8564c64ebbb482e067bf0
38,Bored Ape Yacht Club #38,sale,sale,,31.565,0x0,0x0,2023-11-25 13:14:11 UTC,0x05d0007f0811e370e767c1b9750bcdf2efe52c8b192883f17a81e47a4605fc78
38,Bored Ape Yacht Club #38,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x6369110abd0d8c406f65b7be76fe7d8670d5484c,2023-11-25 13:14:11 UTC,0x05d0007f0811e370e767c1b9750bcdf2efe52c8b192883f17a81e47a4605fc78
380,Bored Ape Yacht Club #380,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x5bfdf0cfc4ade055f4aa63c31d3b2558e3a5fd80,2021-04-30 14:14:04 UTC,0x41c4c861573fb7f0d47fcab4f590f62e673a124507814afdd0c197a07f22b686
380,Bored Ape Yacht Club #380,sale,sale,,3.5,0x0,0x0,2021-07-02 18:08:23 UTC,0xe981a25143a5039d42eface01faaf34b3791e93305530632e2d4e23a274583dd
380,Bored Ape Yacht Club #380,transfer,transfer,,0.0,0x5bfdf0cfc4ade055f4aa63c31d3b2558e3a5fd80,0x1db2d789e97d630ea00ac645ae6ea03be59d1410,2021-07-02 18:08:23 UTC,0xe981a25143a5039d42eface01faaf34b3791e93305530632e2d4e23a274583dd
380,Bored Ape Yacht Club #380,transfer,transfer,,0.0,0x1db2d789e97d630ea00ac645ae6ea03be59d1410,0xecaada4109997bf6c16c511effc4304ca4c55996,2021-09-05 01:09:05 UTC,0x319997677c48623a277d8651f01dc1f59900f29092ae0a853ca10cd983313b47
380,Bored Ape Yacht Club #380,transfer,transfer,,0.0,0xecaada4109997bf6c16c511effc4304ca4c55996,0x197a779294518717e21d0f34615d9972b04ea315,2021-09-14 04:44:22 UTC,0x93c97663ca34073a2a04560e08aa6b7c8ae71c38f4c19b0c8fdfb326ac37526f
380,Bored Ape Yacht Club #380,transfer,transfer,,0.0,0x197a779294518717e21d0f34615d9972b04ea315,0xecaada4109997bf6c16c511effc4304ca4c55996,2021-09-15 01:21:30 UTC,0xd0329f481c0b1c3a703823ab2fdfac306bb3779082328a0cd30ac54d095d86da
381,Bored Ape Yacht Club #381,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x5bfdf0cfc4ade055f4aa63c31d3b2558e3a5fd80,2021-04-30 14:14:04 UTC,0x41c4c861573fb7f0d47fcab4f590f62e673a124507814afdd0c197a07f22b686
381,Bored Ape Yacht Club #381,sale,sale,,1.42,0x0,0x0,2021-06-13 17:07:01 UTC,0x4a29512071a87bc1c49373f7c42fab6d7fb7c9c22df2d2c9427d0fd138d1f923
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x5bfdf0cfc4ade055f4aa63c31d3b2558e3a5fd80,0x1b13cc4c11666a83518df8df5af2976e8be4d7fa,2021-06-13 17:07:01 UTC,0x4a29512071a87bc1c49373f7c42fab6d7fb7c9c22df2d2c9427d0fd138d1f923
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x1b13cc4c11666a83518df8df5af2976e8be4d7fa,0xec47741b1102b74c51cd673fe5572719add8a838,2021-06-13 17:17:43 UTC,0x0b0b9ea8238087ae75b306d1715e289a344bdaef3d85d56bbb229e8716552838
381,Bored Ape Yacht Club #381,sale,sale,,7.7,0x0,0x0,2021-07-17 18:12:10 UTC,0x0f206f394eab7a6d24ee597e7767005a87ff09be9473eb9e741deb775c8b0063
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0xec47741b1102b74c51cd673fe5572719add8a838,0x47f39ec5cdfd19b8d5e67a0453bf405fdf7da015,2021-07-17 18:12:10 UTC,0x0f206f394eab7a6d24ee597e7767005a87ff09be9473eb9e741deb775c8b0063
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x47f39ec5cdfd19b8d5e67a0453bf405fdf7da015,0xfb808e1602532046a706b2d588b1555cfff961e4,2021-08-08 08:46:49 UTC,0x2a3b51aa37f556165b548fbe285d2759b2db0c5ff65aee650c6c70dd3adf47d3
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0xfb808e1602532046a706b2d588b1555cfff961e4,0x47f39ec5cdfd19b8d5e67a0453bf405fdf7da015,2021-08-09 04:05:12 UTC,0x68a5eeee6dad0764d37819bce9dbd53af314774fecc7e1a179bb33daeefe35d6
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x47f39ec5cdfd19b8d5e67a0453bf405fdf7da015,0xb3140dc1bea72266d31a6bd10f056fad22bcc7a8,2021-08-28 04:45:52 UTC,0x1b4920a10d9257508a963e5090dc2591af7fbba8f6a952fe0933f08a82828e62
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0xb3140dc1bea72266d31a6bd10f056fad22bcc7a8,0x0657d14badf192c25eda95d01728fc44cde673f1,2021-11-24 08:04:33 UTC,0x14cc33cd6d6987b61568e025840b67497a179b604804a454e0d402261d71279b
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x0657d14badf192c25eda95d01728fc44cde673f1,0xee45b6855b8199ac6e9298475596be1a1e1c9288,2022-03-17 11:50:00 UTC,0x4c120a51530cd40c6281a22e41ec9b5a63b42d00e631284ed822e0e691979906
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0xee45b6855b8199ac6e9298475596be1a1e1c9288,0x1621b213d05d16132261071e2e8fc026715dbd77,2024-01-19 11:24:59 UTC,0x5f92e69ec773d6e88ea51d37ff808f0b3cbdb94059dcc4df8f61466d93b1ff59
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x1621b213d05d16132261071e2e8fc026715dbd77,0x202f623a867e3936ce9f3e30874005466a314bfe,2024-01-19 11:26:11 UTC,0x26b25bc788a453efe843d8097b36413ea4d421d621428231f502ce0ae3577092
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x202f623a867e3936ce9f3e30874005466a314bfe,0x7285e8f0186a0a41e73cef7603ad7b80a2d5a793,2024-01-19 11:26:59 UTC,0x1ad8669c70825ca9b00062692ed2766334555d9b7e4f25da131d3d56417b058f
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x7285e8f0186a0a41e73cef7603ad7b80a2d5a793,0x15fa609e84905aff86f02a9e29c9cd887b311a0c,2024-03-18 06:17:59 UTC,0x6eedef89d68a75ef2b9106b6b2183dd295f870d6294aa239bfe4c5beada43537
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x202f623a867e3936ce9f3e30874005466a314bfe,0x1621b213d05d16132261071e2e8fc026715dbd77,2024-03-18 06:19:23 UTC,0x62ae616fab21710ffb42752f7cff54ec9ddba610401a892e7e21fd4b3c92c10c
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x15fa609e84905aff86f02a9e29c9cd887b311a0c,0x202f623a867e3936ce9f3e30874005466a314bfe,2024-03-18 06:19:23 UTC,0x62ae616fab21710ffb42752f7cff54ec9ddba610401a892e7e21fd4b3c92c10c
381,Bored Ape Yacht Club #381,sale,sale,,13.4,0x0,0x0,2024-03-18 06:43:35 UTC,0x59a9b4b1af4cc1b83becbd23d701413a7046612ee201f3389bafdfd2b9e71a17
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x1621b213d05d16132261071e2e8fc026715dbd77,0x89a03068c49a1499328c153817fa16328db6ff11,2024-03-18 06:43:35 UTC,0x59a9b4b1af4cc1b83becbd23d701413a7046612ee201f3389bafdfd2b9e71a17
381,Bored Ape Yacht Club #381,sale,sale,,13.89,0x0,0x0,2024-03-18 14:13:59 UTC,0x07f5185a86ca2380e7bcd0fa2b1f819bf88b50ad3ceac40b7980fd2bfc4cf415
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x89a03068c49a1499328c153817fa16328db6ff11,0x94f6de245c47669263f22fe8497ff6a04f5eb56a,2024-03-18 14:13:59 UTC,0x07f5185a86ca2380e7bcd0fa2b1f819bf88b50ad3ceac40b7980fd2bfc4cf415
381,Bored Ape Yacht Club #381,sale,sale,,13.3,0x0,0x0,2024-03-20 00:45:59 UTC,0xabaff6fd65bfea54fe509492c33e0af41cf2b177e5833a28f7df6aed2755b396
381,Bored Ape Yacht Club #381,transfer,transfer,,0.0,0x94f6de245c47669263f22fe8497ff6a04f5eb56a,0x4026e90eaf41e44b35d418e0981e9b60a453bb67,2024-03-20 00:45:59 UTC,0xabaff6fd65bfea54fe509492c33e0af41cf2b177e5833a28f7df6aed2755b396
381,Bored Ape Yacht Club #381,sale,sale,,13.31,0x0,0x0,2024-03-20 12:42:59 UTC,0x037594e265a401132c372f97982c336fb7e2d992bc3adda85eb76823c0825263
